,year,month,day,country,num_posts,daily_avg_score
0,2020,1,1,Afghanistan,294,0.64903907421875
1,2020,1,1,Albania,308,0.6768663201581027
2,2020,1,1,Algeria,1946,0.8974625
3,2020,1,1,Angola,985,0.8406097352941176
4,2020,1,1,Argentina,93955,0.511182
5,2020,1,1,Australia,25451,0.5909865714285714
6,2020,1,1,Austria,3305,0.7076169056603775
7,2020,1,1,Azerbaijan,895,0.955675
8,2020,1,1,Bangladesh,2042,0.536341
9,2020,1,1,Belarus,1491,0.634403168918919
10,2020,1,1,Belgium,7380,0.7028264615384615
11,2020,1,1,Benin,408,0.6088920952380954
12,2020,1,1,Bhutan,45,0.7070509411764705
13,2020,1,1,Bolivia,1065,0.6557967891156462
14,2020,1,1,Bosnia and Herzegovina,1256,0.54406815625
15,2020,1,1,Botswana,2065,0.68236625
16,2020,1,1,Brazil,507404,0.8090445714285714
17,2020,1,1,Brunei,351,0.8395509999999999
18,2020,1,1,Bulgaria,819,0.6307088285714285
19,2020,1,1,Burkina Faso,112,0.6283916666666667
20,2020,1,1,Burundi,10,0.5780415555555556
21,2020,1,1,Cambodia,634,0.6230936
22,2020,1,1,Cameroon,2399,0.5466698181818181
23,2020,1,1,Canada,49383,0.6557949915254238
24,2020,1,1,Central African Republic,17,0.6692794
25,2020,1,1,Chad,87,0.7653986923076924
26,2020,1,1,Chile,28006,0.7722933902439024
27,2020,1,1,China,7792,0.92812
28,2020,1,1,Colombia,43396,0.7982129166666666
29,2020,1,1,Costa Rica,3780,0.6132983791982665
30,2020,1,1,Croatia,99,0.5980072815315315
31,2020,1,1,Cuba,649,0.774511
32,2020,1,1,Czech Republic,2544,0.782816888888889
33,2020,1,1,Côte d'Ivoire,1786,0.6267979089900111
34,2020,1,1,Democratic Republic of the Congo,950,0.6055330755362849
35,2020,1,1,Denmark,2358,0.5953863421052631
36,2020,1,1,Djibouti,51,0.6186394285714285
37,2020,1,1,Dominican Republic,6431,0.6199511
38,2020,1,1,Ecuador,6660,0.5902587675111775
39,2020,1,1,Egypt,29203,0.5565706771300447
40,2020,1,1,El Salvador,2828,0.6231603750000001
41,2020,1,1,Equatorial Guinea,5,0.5717463599999999
42,2020,1,1,Eritrea,6,0.6165295876777253
43,2020,1,1,Estonia,241,0.6026707450980393
44,2020,1,1,Ethiopia,268,0.656938640625
45,2020,1,1,Faroe Islands,2,0.5980569508196721
46,2020,1,1,Fiji,20,0.5532014693877552
47,2020,1,1,Finland,2683,0.8654138333333332
48,2020,1,1,France,53636,0.6006663775100403
49,2020,1,1,French Guiana,155,0.6090809054441261
50,2020,1,1,Gabon,158,0.612398156521739
51,2020,1,1,Gambia,266,0.6703845600000001
