,year,month,day,country,num_posts,daily_avg_score
0,2016,1,1,Afghanistan,57,0.6740781666666665
1,2016,1,1,Albania,28,0.7303819999999999
2,2016,1,1,Algeria,34,0.8019959999999999
3,2016,1,1,Angola,101,0.5546294166666667
4,2016,1,1,Argentina,13107,0.638172
5,2016,1,1,Australia,78,0.7804
6,2016,1,1,Austria,1168,0.6757409000000001
7,2016,1,1,Azerbaijan,227,0.6888665789473685
8,2016,1,1,Bangladesh,5,0.7832349411764707
9,2016,1,1,Belarus,38,0.7118394545454545
10,2016,1,1,Belgium,38,0.5129868125
11,2016,1,1,Benin,1,0.5073172222222222
12,2016,1,1,Bhutan,1,0.632763
13,2016,1,1,Bolivia,264,0.480237
14,2016,1,1,Bosnia and Herzegovina,152,0.7129183333333332
15,2016,1,1,Botswana,271,0.671155
16,2016,1,1,Brazil,98509,0.5905883913043478
17,2016,1,1,Bulgaria,308,0.6166895384615384
18,2016,1,1,Cambodia,1,0.6909315454545455
19,2016,1,1,Cameroon,435,0.5679176363636363
20,2016,1,1,Canada,209,0.517059
21,2016,1,1,Central African Republic,12,0.6021192500000001
22,2016,1,1,Chad,3,0.415633
23,2016,1,1,Chile,9701,0.5020613333333334
24,2016,1,1,China,59,0.6936833999999998
25,2016,1,1,Colombia,662,0.6563935
26,2016,1,1,Costa Rica,27,0.638878
27,2016,1,1,Croatia,202,0.5571764242424242
28,2016,1,1,Cuba,2,0.5727499166666666
29,2016,1,1,Czech Republic,95,0.5944314
30,2016,1,1,Côte d'Ivoire,7,0.6275218962962961
31,2016,1,1,Democratic Republic of the Congo,90,0.5682546923076923
32,2016,1,1,Denmark,6,0.6169177777777778
33,2016,1,1,Djibouti,2,0.6832855999999999
34,2016,1,1,Dominican Republic,54,0.629982
35,2016,1,1,Ecuador,63,0.4480876666666666
36,2016,1,1,Egypt,2332,0.6063552587719296
37,2016,1,1,El Salvador,4,0.6010774999999999
38,2016,1,1,Equatorial Guinea,2,0.73802
39,2016,1,1,Eritrea,9,0.6432509999999999
40,2016,1,1,Estonia,4,0.6177640204081633
41,2016,1,1,Ethiopia,25,0.449136
42,2016,1,1,Fiji,1,0.5100119999999999
43,2016,1,1,Finland,20,0.6937636666666668
44,2016,1,1,France,188,0.5882639508196722
45,2016,1,1,French Guiana,15,0.6734570000000001
46,2016,1,1,Gabon,35,0.5896904941176471
47,2016,1,1,Georgia,192,0.5769985384615384
48,2016,1,1,Germany,1536,0.6099696666666667
49,2016,1,1,Ghana,41,0.5995157874015749
50,2016,1,1,Greece,1468,0.5825627183098592
51,2016,1,1,Guadeloupe,1,0.6021909769129288
52,2016,1,1,Guatemala,19,0.6195540334928229
53,2016,1,1,Guinea,1,0.6189929840000001
54,2016,1,1,Guinea-Bissau,1,0.6664689302325582
55,2016,1,1,Haiti,2,0.5984505625000001
56,2016,1,1,Honduras,6,0.6327404690265487
57,2016,1,1,Hungary,535,0.1270845
58,2016,1,1,Iceland,2,0.6427811966759003
59,2016,1,1,India,6906,0.6333932275862068
60,2016,1,1,Indonesia,2002,0.6005473437500002
61,2016,1,1,Iran,415,0.680600947368421
62,2016,1,1,Iraq,159,0.6040925151515152
63,2016,1,1,Isle of Man,1,0.6275259240506329
64,2016,1,1,Italy,9842,0.6476323594470045
65,2016,1,1,Japan,800,0.5683780537634407
66,2016,1,1,Jordan,499,0.5726545000000001
67,2016,1,1,Kazakhstan,172,0.6253106078431374
68,2016,1,1,Kenya,1530,0.5744589739130435
69,2016,1,1,Kosovo,195,0.5804244210526315
70,2016,1,1,Kyrgyzstan,47,0.6305925394736842
71,2016,1,1,Laos,1,0.5396871391304349
72,2016,1,1,Latvia,20,0.5414764
73,2016,1,1,Lebanon,535,0.5475615744680851
74,2016,1,1,Lithuania,3,0.5666908981481481
75,2016,1,1,Macao,2,0.5154281296296296
76,2016,1,1,Madagascar,133,0.6415945263157896
77,2016,1,1,Malawi,97,0.6024141328903655
78,2016,1,1,Malaysia,743,0.55424125
79,2016,1,1,Martinique,8,0.5965523750000001
80,2016,1,1,Mexico,357,0.7797746521739132
81,2016,1,1,Mongolia,3,0.6333672898550724
82,2016,1,1,Morocco,16,0.6466191533333333
83,2016,1,1,Mozambique,128,0.5992806363636363
84,2016,1,1,Myanmar,2,0.656976
85,2016,1,1,Namibia,88,0.6980766129032259
86,2016,1,1,Nepal,7,0.658118142857143
87,2016,1,1,Netherlands,80,0.531214
88,2016,1,1,New Zealand,12,0.8218061000000001
89,2016,1,1,Nicaragua,8,0.6975392499999999
90,2016,1,1,Niger,2,0.292251
91,2016,1,1,Nigeria,384,0.5952524054054056
92,2016,1,1,Norway,12,0.5973813733333333
93,2016,1,1,Oman,380,0.615956854368932
94,2016,1,1,Pakistan,1212,0.5919458510638297
95,2016,1,1,Palestina,78,0.5932946018518519
96,2016,1,1,Panama,24,0.7019043125
97,2016,1,1,Paraguay,4448,0.6535329999999999
98,2016,1,1,Peru,466,0.6442915548780489
99,2016,1,1,Philippines,598,0.5894303333333333
100,2016,1,1,Poland,33,0.575093152173913
101,2016,1,1,Portugal,61,0.6447869384615386
102,2016,1,1,Republic of Congo,22,0.57427845
103,2016,1,1,Reunion,25,0.7180439999999999
104,2016,1,1,Romania,458,0.6679523125000001
105,2016,1,1,Russia,1921,0.5744506315789474
106,2016,1,1,Rwanda,32,0.5711471666666667
107,2016,1,1,Senegal,3,0.7091748571428571
108,2016,1,1,Serbia,534,0.5926411268292684
109,2016,1,1,Slovakia,141,0.7038925263157894
110,2016,1,1,Slovenia,151,0.6654746874999999
111,2016,1,1,Somalia,6,0.6254849354838711
112,2016,1,1,South Africa,8041,0.6766715238095239
113,2016,1,1,South Korea,31,0.6460650555555556
114,2016,1,1,South Sudan,4,0.5845090454545455
115,2016,1,1,Spain,343,0.836191
116,2016,1,1,Sri Lanka,9,0.6475485
117,2016,1,1,Sudan,353,0.6553353170731708
118,2016,1,1,Suriname,1,0.6385100769230769
119,2016,1,1,Swaziland,31,0.7088281304347825
120,2016,1,1,Sweden,26,0.7229164883720931
121,2016,1,1,Switzerland,475,0.6371427444444444
122,2016,1,1,Syria,53,0.6358136805555555
123,2016,1,1,Taiwan,27,0.632896
124,2016,1,1,Tajikistan,26,0.6089969203539821
125,2016,1,1,Tanzania,390,0.6481397368421054
126,2016,1,1,Thailand,558,0.6521673333333333
127,2016,1,1,Tunisia,136,0.6145914166666666
128,2016,1,1,Turkey,68950,0.6210423749999999
129,2016,1,1,Uganda,250,0.6248699571428572
130,2016,1,1,Ukraine,1709,0.632525512195122
131,2016,1,1,United Kingdom,477,0.6626385
132,2016,1,1,United States,3903,0.5903340727272728
133,2016,1,1,Uruguay,647,0.6347353333333332
134,2016,1,1,Uzbekistan,110,0.6384687807017544
135,2016,1,1,Venezuela,147,0.6179115128205129
136,2016,1,1,Vietnam,8,0.7511068181818181
137,2016,1,1,"Virgin Islands, U.S.",3,0.6464343768115942
138,2016,1,1,Yemen,76,0.5766521803278689
139,2016,1,1,Zambia,253,0.7847848
140,2016,1,1,Zimbabwe,99,0.8110336
141,2016,1,2,Afghanistan,70,0.6122435362903226
142,2016,1,2,Albania,32,0.6362140000000002
143,2016,1,2,Algeria,23,0.5494502750000001
144,2016,1,2,American Samoa,1,0.5184725354330709
145,2016,1,2,Angola,84,0.6895205789473685
146,2016,1,2,Argentina,10366,0.7150434999999999
147,2016,1,2,Australia,110,0.6733480000000001
148,2016,1,2,Austria,853,0.6292993333333334
149,2016,1,2,Azerbaijan,386,0.7246480000000001
150,2016,1,2,Bangladesh,3,0.791814
151,2016,1,2,Belarus,21,0.6611107727272727
152,2016,1,2,Belgium,37,0.7008359285714285
153,2016,1,2,Benin,1,0.6115975
154,2016,1,2,Bolivia,264,0.7215400666666667
155,2016,1,2,Bosnia and Herzegovina,108,0.6739246666666666
156,2016,1,2,Botswana,169,0.6279819062500002
157,2016,1,2,Brazil,78026,0.61012825
158,2016,1,2,Bulgaria,330,0.6292104615384615
159,2016,1,2,Cambodia,6,0.877793
160,2016,1,2,Cameroon,264,0.5387981333333334
161,2016,1,2,Canada,150,0.7755829411764706
162,2016,1,2,Central African Republic,15,0.8319700999999998
163,2016,1,2,Chad,2,0.6236085942028985
164,2016,1,2,Chile,6733,0.7555441544256121
165,2016,1,2,China,39,0.6285144522292992
166,2016,1,2,Colombia,487,0.6115463
167,2016,1,2,Costa Rica,26,0.6837765
168,2016,1,2,Croatia,210,0.5557015
169,2016,1,2,Cuba,1,0.5224679999999999
170,2016,1,2,Czech Republic,96,0.5885960588235294
171,2016,1,2,Côte d'Ivoire,2,0.6819061428571428
172,2016,1,2,Democratic Republic of the Congo,52,0.5399613333333333
173,2016,1,2,Denmark,6,0.6208783636363637
174,2016,1,2,Djibouti,4,0.5587837741935485
175,2016,1,2,Dominican Republic,51,0.651619935483871
176,2016,1,2,Ecuador,39,0.6994703516483516
177,2016,1,2,Egypt,2028,0.6201013
