,year,month,day,country,num_posts,daily_avg_score
0,2013,1,1,Brazil,2,0.472551
1,2013,1,1,Côte d'Ivoire,1,0.898331
2,2013,1,1,Netherlands,1,0.694597
3,2013,1,1,Paraguay,1,0.505666
4,2013,1,1,Russia,1,0.910946
5,2013,1,1,South Korea,1,0.60902
6,2013,1,1,Spain,2,0.6751149999999999
7,2013,1,1,Sweden,1,0.1866789999999999
8,2013,1,1,United States,4,0.719414
9,2013,1,2,Italy,2,0.8266870000000001
10,2013,1,2,Spain,3,0.049737
11,2013,1,2,Sri Lanka,1,0.610222
12,2013,1,2,Thailand,1,0.5167
13,2013,1,2,United Kingdom,1,0.430908
14,2013,1,2,United States,5,0.8821
15,2013,1,3,Afghanistan,3,0.5264685
16,2013,1,3,Albania,3,0.8267059999999999
17,2013,1,3,American Samoa,1,0.7045345000000001
18,2013,1,3,Argentina,6553,0.5287069999999999
19,2013,1,3,Australia,291,0.2967599999999999
20,2013,1,3,Austria,8,0.764686
21,2013,1,3,Azerbaijan,6,0.311056
22,2013,1,3,Bangladesh,4,0.44656
23,2013,1,3,Belarus,12,0.032583
24,2013,1,3,Belgium,33,0.026297
25,2013,1,3,Bolivia,87,0.6250835
26,2013,1,3,Brazil,52339,0.53908075
27,2013,1,3,Brunei,7,0.4997165
28,2013,1,3,Cambodia,4,0.556000049180328
29,2013,1,3,Cameroon,8,0.509178912
30,2013,1,3,Canada,4358,0.4945282499999999
31,2013,1,3,Chile,5024,0.5170685294117647
32,2013,1,3,China,52,0.5341496000000001
33,2013,1,3,Colombia,9332,0.4715458333333333
34,2013,1,3,Costa Rica,1011,0.5563810250000001
35,2013,1,3,Cuba,6,0.5232325894736842
36,2013,1,3,Czech Republic,8,0.6238776
37,2013,1,3,Côte d'Ivoire,1,0.495202
38,2013,1,3,Denmark,12,0.5197029773584905
39,2013,1,3,Dominican Republic,1319,0.5466745217391303
40,2013,1,3,Ecuador,2123,0.5041972197802197
41,2013,1,3,Egypt,65,0.5373678538011696
42,2013,1,3,El Salvador,1372,0.5404145614973264
43,2013,1,3,Estonia,4,0.537946652173913
44,2013,1,3,Fiji,5,0.5564760743801652
45,2013,1,3,Finland,14,0.5029303333333334
46,2013,1,3,France,1099,0.5130001944444444
47,2013,1,3,French Guiana,61,0.48324
48,2013,1,3,Gabon,1,0.5625892619047619
49,2013,1,3,Georgia,2,0.5622280337078652
50,2013,1,3,Germany,84,0.5010217755102041
51,2013,1,3,Ghana,15,0.5406760689655172
52,2013,1,3,Greece,11,0.5016797123287672
53,2013,1,3,Guadeloupe,138,0.5856926499999999
54,2013,1,3,Guatemala,1752,0.5691010447761193
55,2013,1,3,Guyana,38,0.5793259354838711
56,2013,1,3,Haiti,19,0.5879090714285715
57,2013,1,3,Honduras,763,0.5886127045454547
58,2013,1,3,Hungary,11,0.5613775135135134
59,2013,1,3,Iceland,1,0.5652198235294117
60,2013,1,3,India,122,0.6203369999999999
61,2013,1,3,Indonesia,5528,0.5308629770114943
62,2013,1,3,Iran,2,0.5531666056338028
63,2013,1,3,Iraq,3,0.5392454228456914
64,2013,1,3,Italy,128,0.5212330068965517
65,2013,1,3,Japan,1764,0.602592875
66,2013,1,3,Jordan,8,0.5833776927710844
67,2013,1,3,Kazakhstan,8,0.550494
68,2013,1,3,Kenya,31,0.612565
69,2013,1,3,Kosovo,9,0.581323
70,2013,1,3,Kyrgyzstan,3,0.6220339523809525
71,2013,1,3,Laos,3,0.5456308750000001
72,2013,1,3,Latvia,17,0.5100061428571429
73,2013,1,3,Lebanon,6,0.5129149587628866
74,2013,1,3,Luxembourg,7,0.5688422142857142
75,2013,1,3,Macao,4,0.595532
76,2013,1,3,Malawi,2,0.5089274827586207
77,2013,1,3,Malaysia,1408,0.5363316666666667
78,2013,1,3,Mali,2,0.58319
79,2013,1,3,Martinique,394,0.5118556428571428
80,2013,1,3,Mexico,15203,0.6003085238095237
81,2013,1,3,Mongolia,12,0.4689643
82,2013,1,3,Morocco,7,0.5571259779411765
83,2013,1,3,Mozambique,3,0.5579588999999999
84,2013,1,3,Myanmar,4,0.4789577636363636
85,2013,1,3,Namibia,1,0.4832940684931506
86,2013,1,3,Nepal,12,0.6172888666666666
87,2013,1,3,Netherlands,171,0.805199
88,2013,1,3,New Caledonia,2,0.77679
89,2013,1,3,New Zealand,52,0.717017
90,2013,1,3,Nicaragua,353,0.913753
91,2013,1,3,Niger,1,0.5682189999999999
