,year,month,day,country,num_posts,daily_avg_score
0,2019,1,1,Afghanistan,224,0.6834572099999998
1,2019,1,1,Albania,212,0.6509383312101912
2,2019,1,1,Algeria,1405,0.7613158095238096
3,2019,1,1,American Samoa,1,0.679037340101523
4,2019,1,1,Angola,722,0.6471623461538462
5,2019,1,1,Argentina,103084,0.7179780000000001
6,2019,1,1,Australia,26889,0.6845974
7,2019,1,1,Austria,3319,0.7354802702702702
8,2019,1,1,Azerbaijan,886,0.5672387083333333
9,2019,1,1,Bangladesh,2575,0.8335753999999996
10,2019,1,1,Belarus,1945,0.6611840000000001
11,2019,1,1,Belgium,7799,0.253801
12,2019,1,1,Benin,327,0.53479275
13,2019,1,1,Bhutan,41,0.7125259090909092
14,2019,1,1,Bolivia,665,0.7000726153846154
15,2019,1,1,Bosnia and Herzegovina,1458,0.707951
16,2019,1,1,Botswana,1667,0.504689
17,2019,1,1,Brazil,503663,0.7373335
18,2019,1,1,Brunei,464,0.8758783125
19,2019,1,1,Bulgaria,782,0.5912930000000001
20,2019,1,1,Burkina Faso,74,0.9061926999999999
21,2019,1,1,Burundi,23,0.5557206204819277
22,2019,1,1,Cambodia,582,0.578443673521851
23,2019,1,1,Cameroon,1900,0.6790810588235294
24,2019,1,1,Canada,57902,0.620984688973384
25,2019,1,1,Central African Republic,11,0.5990462661627213
26,2019,1,1,Chad,31,0.5875276076388889
27,2019,1,1,Chile,27018,0.5561485714285715
28,2019,1,1,China,6310,0.5827718776315788
29,2019,1,1,Colombia,31404,0.5817292528301886
30,2019,1,1,Costa Rica,4430,0.7743831333333333
31,2019,1,1,Croatia,130,0.6279622325581395
32,2019,1,1,Cuba,494,0.5889030987654321
33,2019,1,1,Czech Republic,2517,0.705753
34,2019,1,1,Côte d'Ivoire,1495,0.5536371860465116
35,2019,1,1,Democratic Republic of the Congo,121,0.682651125
36,2019,1,1,Denmark,2149,0.570043795620438
37,2019,1,1,Djibouti,20,0.7491856363636363
38,2019,1,1,Dominican Republic,5174,0.6389392878787878
39,2019,1,1,Ecuador,5867,0.6381085196850395
40,2019,1,1,Egypt,24010,0.7736056086956522
41,2019,1,1,El Salvador,1872,0.5983397578947368
42,2019,1,1,Equatorial Guinea,1,0.7025220909090909
43,2019,1,1,Eritrea,5,0.5711996172248803
44,2019,1,1,Estonia,373,0.6254980238805969
45,2019,1,1,Ethiopia,298,0.5777818359281437
46,2019,1,1,Faroe Islands,6,0.6126736428571429
47,2019,1,1,Fiji,23,0.5950376136820924
48,2019,1,1,Finland,3423,0.5953447008547008
49,2019,1,1,France,56933,0.7000929117647059
50,2019,1,1,French Guiana,141,0.6541549210526314
51,2019,1,1,Gabon,156,0.633467
52,2019,1,1,Gambia,278,0.7060193636363636
53,2019,1,1,Georgia,466,0.6106299683751364
54,2019,1,1,Germany,26012,0.5851086242424243
55,2019,1,1,Ghana,13777,0.6195267125748501
56,2019,1,1,Greece,2029,0.605955370340999
57,2019,1,1,Guadeloupe,27,0.7524793333333332
58,2019,1,1,Guatemala,3591,0.6807957142857143
59,2019,1,1,Guinea,8,0.6522532909090909
60,2019,1,1,Guinea-Bissau,9,0.5880091656399726
61,2019,1,1,Guyana,91,0.6047583416370108
62,2019,1,1,Haiti,119,0.5999609902834008
63,2019,1,1,Honduras,1568,0.606476978322875
64,2019,1,1,Hungary,1465,0.5813563584905659
65,2019,1,1,Iceland,822,0.5721966525821596
