,year,month,day,country,num_posts,daily_avg_score
0,2017,1,1,Afghanistan,27,0.7135606428571427
1,2017,1,1,Albania,17,0.445405375
2,2017,1,1,Algeria,162,0.7572435238095238
3,2017,1,1,American Samoa,2,0.4844762142857143
4,2017,1,1,Angola,57,0.7048884
5,2017,1,1,Argentina,14106,0.6221245688073396
6,2017,1,1,Australia,3729,0.541142
7,2017,1,1,Austria,696,0.6306796153846154
8,2017,1,1,Azerbaijan,82,0.63724696875
9,2017,1,1,Bangladesh,199,0.612381962406015
10,2017,1,1,Belarus,417,0.6854092
11,2017,1,1,Belgium,996,0.5384361
12,2017,1,1,Benin,20,0.621638894308943
13,2017,1,1,Bhutan,20,0.7048181250000001
14,2017,1,1,Bolivia,201,0.6652544705882354
15,2017,1,1,Bosnia and Herzegovina,61,0.6488652894736843
16,2017,1,1,Botswana,73,0.6256526000000001
17,2017,1,1,Brazil,41697,0.6252345
18,2017,1,1,Brunei,49,0.5625051818181818
19,2017,1,1,Bulgaria,112,0.6746394363636364
20,2017,1,1,Burkina Faso,5,0.652467976744186
21,2017,1,1,Burundi,4,0.6117535714285715
22,2017,1,1,Cambodia,152,0.6984079285714285
23,2017,1,1,Cameroon,72,0.6478203749999999
24,2017,1,1,Canada,8089,0.7025576250000001
25,2017,1,1,Central African Republic,13,0.6472660206185568
26,2017,1,1,Chad,6,0.6567244066666666
27,2017,1,1,Chile,6832,0.5512137234042553
28,2017,1,1,China,1261,0.5434101454545455
29,2017,1,1,Colombia,6134,0.6827855434782608
30,2017,1,1,Costa Rica,1057,0.7078528571428571
31,2017,1,1,Croatia,154,0.6430459374999999
32,2017,1,1,Cuba,94,0.6619788304668304
33,2017,1,1,Czech Republic,423,0.6427949523809523
34,2017,1,1,Côte d'Ivoire,54,0.5852429357142859
35,2017,1,1,Democratic Republic of the Congo,182,0.6455880897435896
36,2017,1,1,Denmark,295,0.5992637142857143
37,2017,1,1,Djibouti,11,0.729081
38,2017,1,1,Dominican Republic,1724,0.6768013103448276
39,2017,1,1,Ecuador,2637,0.6807781581395348
40,2017,1,1,Egypt,832,0.6373220176211454
41,2017,1,1,El Salvador,213,0.6334802332015813
42,2017,1,1,Equatorial Guinea,4,0.6722934393939393
43,2017,1,1,Eritrea,8,0.6046370000000001
44,2017,1,1,Estonia,78,0.6307511904761904
45,2017,1,1,Ethiopia,17,0.7678363333333333
46,2017,1,1,Faroe Islands,6,0.63259325
47,2017,1,1,Fiji,32,0.6410596923076923
48,2017,1,1,Finland,842,0.633478
49,2017,1,1,France,4576,0.5531056666666667
50,2017,1,1,French Guiana,7,0.7203887142857143
51,2017,1,1,Gabon,8,0.6552949523809524
52,2017,1,1,Gambia,3,0.6351988015873015
53,2017,1,1,Georgia,72,0.7162549736842106
54,2017,1,1,Germany,4072,0.6445242229729727
55,2017,1,1,Ghana,316,0.6431017777777779
56,2017,1,1,Greece,508,0.6204815853658537
57,2017,1,1,Guadeloupe,25,0.6776274878048781
58,2017,1,1,Guatemala,597,0.6423910606060607
59,2017,1,1,Guinea,4,0.5997459090909089
60,2017,1,1,Guyana,14,0.6448330000000001
61,2017,1,1,Haiti,94,0.6182345769230769
62,2017,1,1,Honduras,200,0.6177071832061068
63,2017,1,1,Hungary,256,0.6277240227272728
64,2017,1,1,Iceland,160,0.6416213781094527
65,2017,1,1,India,4444,0.6428928666666667
66,2017,1,1,Indonesia,49798,0.6149015000000001
67,2017,1,1,Iran,232,0.6232866666666669
68,2017,1,1,Iraq,118,0.6639106196319017
69,2017,1,1,Isle of Man,18,0.5597010882352942
70,2017,1,1,Italy,5296,0.560956914893617
71,2017,1,1,Japan,38155,0.669085361111111
72,2017,1,1,Jordan,196,0.6797906666666668
73,2017,1,1,Kazakhstan,157,0.6297574136125654
74,2017,1,1,Kenya,842,0.7199810000000001
75,2017,1,1,Kosovo,12,0.6988477272727273
76,2017,1,1,Kyrgyzstan,14,0.6096329285714287
77,2017,1,1,Laos,101,0.570281
78,2017,1,1,Latvia,226,0.6535444210526314
79,2017,1,1,Lebanon,281,0.6166147128712871
80,2017,1,1,Liberia,12,0.6721603979591837
81,2017,1,1,Lithuania,84,0.6718942307692307
82,2017,1,1,Luxembourg,45,0.565651125
