,year,month,day,country,num_posts,daily_avg_score
0,2018,1,1,Afghanistan,67,0.56202
1,2018,1,1,Albania,50,0.5828923333333333
2,2018,1,1,Algeria,134,0.7241374838709677
3,2018,1,1,American Samoa,2,0.6556765
4,2018,1,1,Angola,68,0.63977025
5,2018,1,1,Argentina,12618,0.5404745789473684
6,2018,1,1,Australia,3843,0.657048
7,2018,1,1,Austria,675,0.8205818571428571
8,2018,1,1,Azerbaijan,120,0.7124183333333334
9,2018,1,1,Bangladesh,275,0.6521042278481012
10,2018,1,1,Belarus,312,0.709536914893617
11,2018,1,1,Belgium,1485,0.6582590588235295
12,2018,1,1,Benin,28,0.6885432608695654
13,2018,1,1,Bhutan,11,0.612449125
14,2018,1,1,Bolivia,216,0.7720385555555557
15,2018,1,1,Bosnia and Herzegovina,56,0.6565081265822785
16,2018,1,1,Botswana,28,0.698538304347826
17,2018,1,1,Brazil,44099,0.63454846875
18,2018,1,1,Brunei,59,0.6907929152542371
19,2018,1,1,Bulgaria,169,0.6927432
20,2018,1,1,Burkina Faso,13,0.6735793333333333
21,2018,1,1,Burundi,8,0.6890961428571428
22,2018,1,1,Cambodia,167,0.7268323999999999
23,2018,1,1,Cameroon,74,0.6466898333333333
24,2018,1,1,Canada,10686,0.72652432
25,2018,1,1,Central African Republic,14,0.5571752666666666
26,2018,1,1,Chad,8,0.7195131944444444
27,2018,1,1,Chile,7842,0.7349412
28,2018,1,1,China,2021,0.6794455555555555
29,2018,1,1,Colombia,6299,0.7124265000000001
30,2018,1,1,Costa Rica,979,0.7067478030303032
31,2018,1,1,Croatia,384,0.6937894418604651
32,2018,1,1,Cuba,145,0.7256979999999998
33,2018,1,1,Czech Republic,615,0.6224550930232557
34,2018,1,1,Côte d'Ivoire,58,0.7170811399999999
35,2018,1,1,Democratic Republic of the Congo,62,0.7258063608247424
36,2018,1,1,Denmark,320,0.6138562999999999
37,2018,1,1,Djibouti,13,0.6449112222222222
38,2018,1,1,Dominican Republic,2006,0.6781579205479452
39,2018,1,1,Ecuador,2297,0.663658375
40,2018,1,1,Egypt,750,0.7031119457013575
41,2018,1,1,El Salvador,223,0.7716267222222223
42,2018,1,1,Equatorial Guinea,3,0.7276505679012347
43,2018,1,1,Eritrea,11,0.6795260459770115
44,2018,1,1,Estonia,64,0.6597075071428572
45,2018,1,1,Ethiopia,22,0.7216048695652174
46,2018,1,1,Faroe Islands,7,0.7230611
47,2018,1,1,Fiji,17,0.6632385652173912
48,2018,1,1,Finland,1071,0.6812489950738916
49,2018,1,1,France,5365,0.6918602857142857
50,2018,1,1,French Guiana,13,0.6397142
51,2018,1,1,Gabon,19,0.72607
52,2018,1,1,Gambia,5,0.7281356483516483
53,2018,1,1,Georgia,133,0.7803005789473684
54,2018,1,1,Germany,5275,0.701750975308642
55,2018,1,1,Ghana,304,0.6459617642857142
56,2018,1,1,Greece,723,0.6504774444444446
57,2018,1,1,Guadeloupe,32,0.657215
58,2018,1,1,Guatemala,550,0.7113915999999999
59,2018,1,1,Guinea,6,0.6785798333333334
60,2018,1,1,Guyana,15,0.7144032
61,2018,1,1,Haiti,181,0.6173220666666667
62,2018,1,1,Honduras,198,0.64772615
63,2018,1,1,Hungary,340,0.7186965267857142
64,2018,1,1,Iceland,271,0.6744934672131149
