,year,month,day,country,num_posts,daily_avg_score
0,2021,1,1,Afghanistan,271,0.6853099465020573
1,2021,1,1,Albania,200,0.8031174
2,2021,1,1,Algeria,1385,0.6352250056818183
3,2021,1,1,American Samoa,2,0.6543809444444444
4,2021,1,1,Angola,395,0.7123206944444442
5,2021,1,1,Argentina,67323,0.6152638333333332
6,2021,1,1,Australia,19519,0.6971572105263157
7,2021,1,1,Austria,2764,0.6437217450980391
8,2021,1,1,Azerbaijan,1571,0.6278949565217392
9,2021,1,1,Bangladesh,2516,0.6750571818181819
10,2021,1,1,Belarus,1247,0.630688
11,2021,1,1,Belgium,5979,0.253801
12,2021,1,1,Benin,453,0.6875368333333333
13,2021,1,1,Bhutan,82,0.711186
14,2021,1,1,Bolivia,696,0.957773
15,2021,1,1,Bosnia and Herzegovina,2050,0.6181246666666667
16,2021,1,1,Botswana,2324,0.937577
17,2021,1,1,Brazil,381546,0.253801
18,2021,1,1,Brunei,221,0.9357
19,2021,1,1,Bulgaria,726,0.6603603170731708
20,2021,1,1,Burkina Faso,163,0.5370693333333333
21,2021,1,1,Burundi,53,0.253801
22,2021,1,1,Cambodia,534,0.9181385
23,2021,1,1,Cameroon,1809,0.594819
24,2021,1,1,Canada,48521,0.834903
25,2021,1,1,Central African Republic,33,0.4051234999999999
26,2021,1,1,Chad,136,0.839851
27,2021,1,1,Chile,20584,0.6829141578947369
28,2021,1,1,China,6379,0.5562457045454545
29,2021,1,1,Colombia,34884,0.656674
30,2021,1,1,Costa Rica,3053,0.597872305960265
31,2021,1,1,Croatia,289,0.7104205
32,2021,1,1,Cuba,781,0.6014546323319027
33,2021,1,1,Czech Republic,2434,0.6349775182418845
34,2021,1,1,Côte d'Ivoire,1545,0.5947728241758241
35,2021,1,1,Democratic Republic of the Congo,1758,0.6322171749999999
36,2021,1,1,Denmark,2667,0.7255562
37,2021,1,1,Djibouti,33,0.6485411209302325
38,2021,1,1,Dominican Republic,8203,0.6364778090909092
39,2021,1,1,Ecuador,6777,0.6426952
40,2021,1,1,Egypt,23366,0.610996640776699
41,2021,1,1,El Salvador,2325,0.5741333968253968
42,2021,1,1,Equatorial Guinea,2,0.5763468813559322
43,2021,1,1,Estonia,138,0.6322233833333332
44,2021,1,1,Ethiopia,487,0.5750513500000001
45,2021,1,1,Faroe Islands,2,0.7336878571428571
46,2021,1,1,Fiji,27,0.8025726250000002
47,2021,1,1,Finland,2610,0.5650671428571429
48,2021,1,1,France,39005,0.6404559264705881
49,2021,1,1,French Guiana,205,0.6298634417475728
50,2021,1,1,Gabon,122,0.6130314932659934
51,2021,1,1,Gambia,197,0.6883657307692308
52,2021,1,1,Georgia,391,0.5784010847457627
53,2021,1,1,Germany,22406,0.6210952150537635
54,2021,1,1,Ghana,11474,0.5589298787878787
55,2021,1,1,Greece,2223,0.6263616711618257
56,2021,1,1,Guadeloupe,16,0.5732268316831682
57,2021,1,1,Guatemala,4314,0.6302352535612535
58,2021,1,1,Guinea,22,0.6147005705882354
59,2021,1,1,Guinea-Bissau,7,0.759596
60,2021,1,1,Guyana,91,0.5951642181818183
61,2021,1,1,Haiti,93,0.6206798551912567
62,2021,1,1,Honduras,2608,0.6319205346733668
63,2021,1,1,Hungary,1071,0.6119293560311284
64,2021,1,1,Iceland,318,0.5572216882966397
65,2021,1,1,India,126441,0.5701021428571428
66,2021,1,1,Indonesia,81373,0.6508552352941176
67,2021,1,1,Iran,6251,0.6093997156511349
68,2021,1,1,Iraq,4046,0.6258410405405405
69,2021,1,1,Isle of Man,297,0.6175631333333335
70,2021,1,1,Italy,29150,0.5546340327868853
71,2021,1,1,Japan,245445,0.6061991348314607
72,2021,1,1,Jordan,1671,0.6271567133027522
73,2021,1,1,Kazakhstan,499,0.7415720952380953
74,2021,1,1,Kenya,9161,0.6761156739130435
75,2021,1,1,Kosovo,446,0.631939224489796
76,2021,1,1,Kyrgyzstan,220,0.643933648673376
77,2021,1,1,Laos,43,0.613584111111111
78,2021,1,1,Latvia,826,0.6749779269662922
79,2021,1,1,Lebanon,3411,0.7156319999999999
80,2021,1,1,Liberia,194,0.62625471
81,2021,1,1,Lithuania,158,0.5887582564102564
82,2021,1,1,Luxembourg,289,0.5744650928571429
83,2021,1,1,Macao,134,0.63935895505618
84,2021,1,1,Madagascar,31,0.6497527553571429
85,2021,1,1,Malawi,2119,0.6103298855721393
86,2021,1,1,Malaysia,33255,0.6264624858638743
87,2021,1,1,Mali,331,0.8052435
88,2021,1,1,Martinique,180,0.6236034
89,2021,1,1,Mauritania,83,0.7311721851851851
90,2021,1,1,Mexico,66068,0.6311472219387756
91,2021,1,1,Mongolia,1878,0.6374646030927835
92,2021,1,1,Morocco,1205,0.6147650253807107
93,2021,1,1,Mozambique,585,0.6643399714285714
94,2021,1,1,Myanmar,466,0.52005808
95,2021,1,1,Namibia,1595,0.5433592203389831
96,2021,1,1,Nepal,2514,0.6448418892339546
97,2021,1,1,Netherlands,20518,0.5900141863117869
98,2021,1,1,New Caledonia,15,0.6313093447619048
99,2021,1,1,New Zealand,2542,0.6596097307692308
100,2021,1,1,Nicaragua,2145,0.6254707701453103
101,2021,1,1,Niger,102,0.7108110575539568
102,2021,1,1,Nigeria,49250,0.5647359830508475
103,2021,1,1,North Korea,8,0.601627701612903
104,2021,1,1,Norway,1957,0.5643526555555556
105,2021,1,1,Oman,4866,0.7855989999999999
106,2021,1,1,Pakistan,16243,0.6040222307692307
107,2021,1,1,Palestina,48,0.5869660337301588
108,2021,1,1,Panama,7189,0.6017444298850576
109,2021,1,1,Papua New Guinea,13,0.5605575319148937
110,2021,1,1,Paraguay,6466,0.6015731875
111,2021,1,1,Peru,9144,0.5911441630434782
112,2021,1,1,Philippines,67361,0.6521827510373445
113,2021,1,1,Poland,7283,0.6480492541708542
114,2021,1,1,Portugal,10133,0.612685434856176
115,2021,1,1,Republic of Congo,122,0.6960188970588234
116,2021,1,1,Reunion,252,0.6836990000000001
117,2021,1,1,Romania,870,0.5897335548780489
118,2021,1,1,Russia,15090,0.7939415000000001
119,2021,1,1,Rwanda,632,0.7031358
120,2021,1,1,Samoa,2,0.6102910986717268
121,2021,1,1,Senegal,2793,0.5794511182795699
122,2021,1,1,Serbia,4015,0.6204717809523809
123,2021,1,1,Sierra Leone,810,0.6045320444444444
124,2021,1,1,Slovakia,238,0.7202336190476191
125,2021,1,1,Slovenia,419,0.6466961710526314
126,2021,1,1,Solomon Islands,5,0.5790164143646409
127,2021,1,1,Somalia,195,0.5347690769230771
128,2021,1,1,South Africa,42282,0.53394071875
129,2021,1,1,South Korea,7362,0.5742765971223023
130,2021,1,1,South Sudan,57,0.6358886347031965
131,2021,1,1,Spain,78005,0.57223215433572
132,2021,1,1,Sri Lanka,2076,0.6208381428571428
133,2021,1,1,Sudan,1473,0.5674804727272728
134,2021,1,1,Suriname,57,0.6215363680981595
135,2021,1,1,Swaziland,343,0.5354398
136,2021,1,1,Sweden,5049,0.5686375192307692
137,2021,1,1,Switzerland,3126,0.6114458944444444
138,2021,1,1,Syria,545,0.6171612000000001
139,2021,1,1,São Tomé and Príncipe,3,0.5826211052631578
140,2021,1,1,Taiwan,4470,0.5666056012332991
141,2021,1,1,Tajikistan,21,0.5827574245810057
142,2021,1,1,Tanzania,2808,0.55906
143,2021,1,1,Thailand,35292,0.5862244074074073
144,2021,1,1,Timor-Leste,24,0.5769595424164524
145,2021,1,1,Togo,180,0.66259725
146,2021,1,1,Tunisia,786,0.593338615131579
147,2021,1,1,Turkey,66003,0.838368
148,2021,1,1,Uganda,4492,0.6129681639344263
149,2021,1,1,Ukraine,3938,0.6358366666666666
150,2021,1,1,United Kingdom,178669,0.5208726666666667
151,2021,1,1,United States,761028,0.7037690806451612
152,2021,1,1,Uruguay,12302,0.6004028262711866
153,2021,1,1,Uzbekistan,538,0.706202
154,2021,1,1,Venezuela,10846,0.6228155338983051
155,2021,1,1,Vietnam,1783,0.560359
156,2021,1,1,"Virgin Islands, U.S.",170,0.539462947368421
157,2021,1,1,Yemen,918,0.5936430460526315
158,2021,1,1,Zambia,1897,0.6383644696969697
159,2021,1,1,Zimbabwe,1681,0.562688
160,2021,1,2,Afghanistan,289,0.6764544778761062
161,2021,1,2,Albania,282,0.6304763678160918
162,2021,1,2,Algeria,1381,0.6166056431718062
163,2021,1,2,American Samoa,4,0.6501177093750001
164,2021,1,2,Angola,444,0.6569848461538462
165,2021,1,2,Argentina,60981,0.6957352303664922
166,2021,1,2,Australia,20083,0.6549281666666669
167,2021,1,2,Austria,2060,0.5925083809523808
168,2021,1,2,Azerbaijan,1781,0.5676635
169,2021,1,2,Bangladesh,2051,0.634239357142857
170,2021,1,2,Belarus,1115,0.5981152047781569
171,2021,1,2,Belgium,5590,0.909559
172,2021,1,2,Benin,454,0.6114011913357401
173,2021,1,2,Bhutan,94,0.6814713333333332
174,2021,1,2,Bolivia,638,0.603086128
175,2021,1,2,Bosnia and Herzegovina,2086,0.5560166684350132
176,2021,1,2,Botswana,3190,0.7218886666666666
177,2021,1,2,Brazil,361208,0.5985552173913044
178,2021,1,2,Brunei,178,0.559136591022444
179,2021,1,2,Bulgaria,602,0.5958117999999999
180,2021,1,2,Burkina Faso,124,0.65772805
181,2021,1,2,Burundi,56,0.5709749031578946
182,2021,1,2,Cambodia,476,0.6890427358490564
183,2021,1,2,Cameroon,1846,0.582521997237569
184,2021,1,2,Canada,39223,0.603950071770335
185,2021,1,2,Central African Republic,22,0.5862130393700787
186,2021,1,2,Chad,143,0.6091817662337662
187,2021,1,2,Chile,17887,0.6066374401197603
188,2021,1,2,China,6136,0.617311
189,2021,1,2,Colombia,27622,0.6558765448275863
190,2021,1,2,Costa Rica,2299,0.428587
191,2021,1,2,Croatia,216,0.7278926874999999
192,2021,1,2,Cuba,932,0.6101106666666667
193,2021,1,2,Czech Republic,2170,0.6187463333333333
194,2021,1,2,Côte d'Ivoire,1505,0.6686560625000001
195,2021,1,2,Democratic Republic of the Congo,1781,0.5669850769230771
196,2021,1,2,Denmark,2107,0.5964945644283123
197,2021,1,2,Djibouti,33,0.5533780483870967
198,2021,1,2,Dominican Republic,6994,0.5857075833333334
199,2021,1,2,Ecuador,5462,0.5579432999999999
200,2021,1,2,Egypt,21810,0.6196185069444443
201,2021,1,2,El Salvador,1645,0.5509470882352941
202,2021,1,2,Equatorial Guinea,2,0.5927817325581396
203,2021,1,2,Estonia,125,0.6097172530864198
