,year,month,day,country,num_posts,daily_avg_score
0,2014,1,1,Afghanistan,85,0.233875
1,2014,1,1,Albania,46,0.7029706363636363
2,2014,1,1,Algeria,327,0.946562
3,2014,1,1,American Samoa,24,0.5519664444444445
4,2014,1,1,Angola,278,0.8152935000000001
5,2014,1,1,Argentina,119044,0.955587
6,2014,1,1,Australia,13043,0.6458898
7,2014,1,1,Austria,1778,0.5954111
8,2014,1,1,Azerbaijan,1080,0.7712145
9,2014,1,1,Bangladesh,317,0.974655
10,2014,1,1,Belarus,4861,0.5347348571428572
11,2014,1,1,Belgium,8687,0.7806242499999999
12,2014,1,1,Benin,165,0.955565
13,2014,1,1,Bhutan,10,0.603664125
14,2014,1,1,Bolivia,284,0.553113
15,2014,1,1,Bosnia and Herzegovina,231,0.5230094444444445
16,2014,1,1,Botswana,347,0.5804922499999999
17,2014,1,1,Brazil,283170,0.98324
18,2014,1,1,Brunei,241,0.4560406
19,2014,1,1,Bulgaria,500,0.8409763333333333
20,2014,1,1,Burkina Faso,83,0.8540098333333331
21,2014,1,1,Burundi,6,0.6134890468750002
22,2014,1,1,Cambodia,192,0.6650419076923079
23,2014,1,1,Cameroon,2206,0.5883989473684211
24,2014,1,1,Canada,38359,0.45824645945945924
25,2014,1,1,Central African Republic,3,0.515645515151515
26,2014,1,1,Chad,3,0.5570060754716982
27,2014,1,1,Chile,18840,0.5623221758336941
28,2014,1,1,China,1762,0.6003819247311829
29,2014,1,1,Colombia,57380,0.5506192469043153
30,2014,1,1,Costa Rica,6147,0.5619976451612904
31,2014,1,1,Croatia,268,0.5831439013157894
32,2014,1,1,Cuba,10,0.5472584663212435
33,2014,1,1,Czech Republic,1090,0.5213367484276729
34,2014,1,1,Côte d'Ivoire,1516,0.5267284336917561
35,2014,1,1,Democratic Republic of the Congo,174,0.554224758869908
36,2014,1,1,Denmark,2146,0.557701153531218
37,2014,1,1,Djibouti,32,0.5521499098360656
38,2014,1,1,Dominican Republic,18913,0.5791856413043479
39,2014,1,1,Ecuador,12839,0.5523225602094242
40,2014,1,1,Egypt,13404,0.5660291485275287
41,2014,1,1,El Salvador,5901,0.5675305166666665
42,2014,1,1,Equatorial Guinea,8,0.5817235833333334
43,2014,1,1,Estonia,674,0.5533659428571429
44,2014,1,1,Ethiopia,39,0.516720311111111
45,2014,1,1,Faroe Islands,2,0.5656942553191491
46,2014,1,1,Fiji,67,0.5590719238095238
47,2014,1,1,Finland,1558,0.5411188838383838
48,2014,1,1,France,130137,0.5645784385964914
49,2014,1,1,French Guiana,188,0.5455228380129591
50,2014,1,1,Gabon,95,0.5660252030075189
51,2014,1,1,Gambia,38,0.5570641875000001
52,2014,1,1,Georgia,155,0.5528906568047338
53,2014,1,1,Germany,9899,0.6075167118644068
54,2014,1,1,Ghana,6057,0.5636674482758621
55,2014,1,1,Greece,2038,0.5391287644230769
56,2014,1,1,Guadeloupe,1899,0.5707842323651452
57,2014,1,1,Guatemala,5539,0.5406755282442748
58,2014,1,1,Guinea,78,0.5591453741753062
59,2014,1,1,Guinea-Bissau,2,0.5514803295990566
60,2014,1,1,Guyana,122,0.5718333789473683
61,2014,1,1,Haiti,604,0.5552186298788695
62,2014,1,1,Honduras,2924,0.5391840218687873
63,2014,1,1,Hungary,1071,0.595549396551724
64,2014,1,1,Iceland,331,0.6448556285714286
65,2014,1,1,India,14610,0.5655801578947367
66,2014,1,1,Indonesia,443999,0.5929479569892474
67,2014,1,1,Iran,614,0.5327157857142856
68,2014,1,1,Iraq,2034,0.5639568266666667
69,2014,1,1,Isle of Man,336,0.5117322619047618
70,2014,1,1,Italy,25622,0.5502690576808721
71,2014,1,1,Japan,122203,0.5591752911392406
72,2014,1,1,Jordan,3467,0.5667952532265244
73,2014,1,1,Kazakhstan,1094,0.5791868299739922
74,2014,1,1,Kenya,2839,0.5610049541284404
75,2014,1,1,Kosovo,2022,0.5143469534883721
76,2014,1,1,Kyrgyzstan,300,0.5734695384615386
77,2014,1,1,Laos,157,0.5571287166666666
78,2014,1,1,Latvia,3379,0.5350803380566801
79,2014,1,1,Lebanon,4326,0.5570606755905513
80,2014,1,1,Liberia,13,0.5559280123736853
81,2014,1,1,Lithuania,223,0.5639325357846355
82,2014,1,1,Luxembourg,208,0.551111215198386
83,2014,1,1,Macao,122,0.5299953333333334
84,2014,1,1,Madagascar,45,0.5947728666666667
85,2014,1,1,Malawi,237,0.5550681796116503
86,2014,1,1,Malaysia,98156,0.5213067173913043
87,2014,1,1,Mali,131,0.5738666740740741
88,2014,1,1,Martinique,2858,0.5573697212460065
89,2014,1,1,Mauritania,154,0.5183735817245819
90,2014,1,1,Mexico,65779,0.5366237510204082
91,2014,1,1,Mongolia,1008,0.6207835263157895
92,2014,1,1,Morocco,1292,0.5486779020408165
93,2014,1,1,Mozambique,318,0.5113335177993527
94,2014,1,1,Myanmar,157,0.5541061309523809
95,2014,1,1,Namibia,240,0.5601412923566879
96,2014,1,1,Nepal,501,0.6162138219178082
97,2014,1,1,Netherlands,30851,0.5853808491620112
98,2014,1,1,New Caledonia,14,0.573820537966538
99,2014,1,1,New Zealand,2376,0.5555725297363581
100,2014,1,1,Nicaragua,2837,0.5635516904761905
101,2014,1,1,Niger,9,0.5713421996587031
102,2014,1,1,Nigeria,17354,0.5237767246835444
103,2014,1,1,North Korea,18,0.5550434970326409
104,2014,1,1,Norway,4328,0.5680256686390533
105,2014,1,1,Oman,3199,0.5160562740112994
106,2014,1,1,Pakistan,3218,0.5237276750788643
107,2014,1,1,Palestina,871,0.5673710454545454
108,2014,1,1,Panama,9696,0.5816023308395677
109,2014,1,1,Papua New Guinea,18,0.6073716161073824
110,2014,1,1,Paraguay,8602,0.5327659148936171
111,2014,1,1,Peru,7627,0.5721061358393849
112,2014,1,1,Philippines,99685,0.4709604102564103
113,2014,1,1,Poland,4315,0.653238619047619
114,2014,1,1,Portugal,10500,0.6082478472222221
115,2014,1,1,Republic of Congo,162,0.5421874411764706
116,2014,1,1,Reunion,314,0.5534795394736843
117,2014,1,1,Romania,367,0.5615495060240964
118,2014,1,1,Russia,52303,0.5518481538461539
119,2014,1,1,Rwanda,27,0.6060039633027523
