,year,month,day,country,num_posts,daily_avg_score
0,2015,1,1,Afghanistan,174,0.966021
1,2015,1,1,Albania,222,0.4862057272727272
2,2015,1,1,Algeria,2870,0.7014082580645161
3,2015,1,1,American Samoa,82,0.6328883636363636
4,2015,1,1,Angola,637,0.6857171428571428
5,2015,1,1,Argentina,282181,0.933118
6,2015,1,1,Australia,25276,0.7226597212389382
7,2015,1,1,Austria,3407,0.7356734925373135
8,2015,1,1,Azerbaijan,2783,0.56279614
9,2015,1,1,Bangladesh,1100,0.6306521840193704
10,2015,1,1,Belarus,16230,0.7391413809523809
11,2015,1,1,Belgium,16432,0.7786828292682927
12,2015,1,1,Benin,122,0.6785475
13,2015,1,1,Bhutan,11,0.5653423333333333
14,2015,1,1,Bolivia,893,0.6990904444444445
15,2015,1,1,Bosnia and Herzegovina,860,0.170672
16,2015,1,1,Botswana,1427,0.5370477647058823
17,2015,1,1,Brazil,777677,0.430658
18,2015,1,1,Brunei,1105,0.8828760066666667
19,2015,1,1,Bulgaria,1080,0.927135
20,2015,1,1,Burkina Faso,46,0.9000836470588237
21,2015,1,1,Burundi,35,0.7000390000000001
22,2015,1,1,Cambodia,615,0.784976
23,2015,1,1,Cameroon,3989,0.459243
24,2015,1,1,Canada,66289,0.617275345323741
25,2015,1,1,Central African Republic,8,0.6698105384615385
26,2015,1,1,Chad,13,0.6322096666666667
27,2015,1,1,Chile,37729,0.9128006666666666
28,2015,1,1,China,4526,0.4953514999999999
29,2015,1,1,Colombia,64126,0.7227438823529412
30,2015,1,1,Costa Rica,8064,0.952794
31,2015,1,1,Croatia,1997,0.253801
32,2015,1,1,Cuba,83,0.4488618
33,2015,1,1,Czech Republic,2895,0.6001579682539683
34,2015,1,1,Côte d'Ivoire,1967,0.364984
35,2015,1,1,Democratic Republic of the Congo,214,0.8755836666666666
36,2015,1,1,Denmark,3198,0.6683796153846154
37,2015,1,1,Djibouti,42,0.627830609375
38,2015,1,1,Dominican Republic,13103,0.7693817
39,2015,1,1,Ecuador,11863,0.6673927
40,2015,1,1,Egypt,23387,0.4465765961538462
41,2015,1,1,El Salvador,2875,0.5568043333333333
42,2015,1,1,Equatorial Guinea,60,0.6532674814814816
43,2015,1,1,Eritrea,5,0.5767092222222222
44,2015,1,1,Estonia,1220,0.604181
45,2015,1,1,Ethiopia,127,0.7319249999999999
46,2015,1,1,Faroe Islands,9,0.600159
47,2015,1,1,Fiji,159,0.550128491935484
48,2015,1,1,Finland,5087,0.6156721
49,2015,1,1,France,211033,0.5855106800000001
50,2015,1,1,French Guiana,249,0.5728588205128206
51,2015,1,1,Gabon,298,0.5612899672131146
52,2015,1,1,Gambia,18,0.5428142037037038
53,2015,1,1,Georgia,437,0.6177156388888889
54,2015,1,1,Germany,23795,0.529880633916991
55,2015,1,1,Ghana,7483,0.5803338965517242
56,2015,1,1,Greece,7366,0.570815
57,2015,1,1,Guadeloupe,690,0.5585464287039185
58,2015,1,1,Guatemala,9472,0.6184548653846155
59,2015,1,1,Guinea,32,0.5472363344651952
60,2015,1,1,Guinea-Bissau,3,0.5359625943847073
61,2015,1,1,Guyana,175,0.512761228643216
62,2015,1,1,Haiti,1024,0.5323092193396226
63,2015,1,1,Honduras,2337,0.5080351447368421
64,2015,1,1,Hungary,2159,0.556530753037767
65,2015,1,1,Iceland,1126,0.5354657673874927
66,2015,1,1,India,29161,0.5579711313559321
67,2015,1,1,Indonesia,517418,0.5645989868421052
68,2015,1,1,Iran,961,0.5561059734513274
69,2015,1,1,Iraq,5292,0.5240490236813777
70,2015,1,1,Isle of Man,420,0.5534438041958042
71,2015,1,1,Italy,62297,0.5310296594202899
72,2015,1,1,Japan,410165,0.6018288169014084
73,2015,1,1,Jordan,4941,0.5411120396825395
74,2015,1,1,Kazakhstan,1509,0.5548724337349398
75,2015,1,1,Kenya,6514,0.5947037109375001
76,2015,1,1,Kosovo,5490,0.5384081721854306
77,2015,1,1,Kyrgyzstan,383,0.5170953640699524
78,2015,1,1,Laos,501,0.5562284115606936
79,2015,1,1,Latvia,7273,0.5712785949367089
80,2015,1,1,Lebanon,4020,0.5373392272727272
81,2015,1,1,Liberia,23,0.4847370283018868
82,2015,1,1,Lithuania,546,0.5711310158730158
83,2015,1,1,Luxembourg,203,0.5436958099173554
84,2015,1,1,Macao,230,0.5313068120805371
85,2015,1,1,Madagascar,36,0.5435862356435641
86,2015,1,1,Malawi,680,0.5501869558282209
87,2015,1,1,Malaysia,175400,0.5555488217468807
88,2015,1,1,Mali,79,0.5564254461455816
89,2015,1,1,Martinique,1858,0.5004464454148472
90,2015,1,1,Mauritania,11,0.5449604886010363
91,2015,1,1,Mexico,99789,0.5318142170542636
92,2015,1,1,Mongolia,1110,0.5360465094339621
93,2015,1,1,Morocco,3284,0.5697554285714287
