,year,month,day,country,num_posts,daily_avg_score
0,2012,1,1,Algeria,1,0.6047359090909091
1,2012,1,1,Angola,1,0.6303921194029851
2,2012,1,1,Argentina,36,0.606662312195122
3,2012,1,1,Australia,93,0.7064288666666666
4,2012,1,1,Austria,19,0.4594974347826086
5,2012,1,1,Azerbaijan,2,0.6163399777777778
6,2012,1,1,Bangladesh,6,0.58172775
7,2012,1,1,Belarus,7,0.921974
8,2012,1,1,Belgium,22,0.6593765
9,2012,1,1,Bolivia,1,0.6499212413793103
10,2012,1,1,Botswana,1,0.5878355
11,2012,1,1,Brazil,730,0.5711804666666667
12,2012,1,1,Brunei,3,0.7848903157894738
13,2012,1,1,Bulgaria,3,0.6092816296296296
14,2012,1,1,Cambodia,2,0.5873649411764705
15,2012,1,1,Cameroon,1,0.926646
16,2012,1,1,Canada,190,0.5540656666666667
17,2012,1,1,Chile,161,0.5373640000000001
18,2012,1,1,China,32,0.6100836249999999
19,2012,1,1,Colombia,36,0.51468925
20,2012,1,1,Costa Rica,20,0.5763953333333333
21,2012,1,1,Croatia,1,0.6374834090909092
22,2012,1,1,Czech Republic,19,0.54816175
23,2012,1,1,Côte d'Ivoire,1,0.6289274
24,2012,1,1,Denmark,21,0.7044169354838711
25,2012,1,1,Dominican Republic,14,0.5675928000000001
26,2012,1,1,Ecuador,16,0.6572939782608695
27,2012,1,1,Egypt,36,0.6410538958333333
28,2012,1,1,El Salvador,6,0.919738
29,2012,1,1,Estonia,3,0.5921316764705882
30,2012,1,1,Finland,9,0.7189804444444444
31,2012,1,1,France,203,0.857025
32,2012,1,1,Georgia,1,0.6415950000000001
33,2012,1,1,Germany,90,0.511077
34,2012,1,1,Ghana,27,0.141184
35,2012,1,1,Greece,33,0.7277861428571428
36,2012,1,1,Guatemala,19,0.6685924999999999
37,2012,1,1,Honduras,1,0.5866793333333333
38,2012,1,1,Hungary,18,0.5921506666666666
39,2012,1,1,India,53,0.5988468157894736
40,2012,1,1,Indonesia,921,0.6534714
41,2012,1,1,Iran,1,0.6526476250000002
42,2012,1,1,Iraq,1,0.5371202500000001
43,2012,1,1,Isle of Man,1,0.5714357307692308
44,2012,1,1,Italy,201,0.1809079999999999
45,2012,1,1,Japan,357,0.7264956
46,2012,1,1,Jordan,5,0.7500809090909091
47,2012,1,1,Kazakhstan,9,0.880534
48,2012,1,1,Kenya,9,0.4831356666666666
49,2012,1,1,Latvia,8,0.6245828999999999
50,2012,1,1,Lebanon,6,0.523204125
51,2012,1,1,Lithuania,1,0.4602063333333333
52,2012,1,1,Malaysia,293,0.5740322592592593
53,2012,1,1,Mexico,369,0.6002132857142858
54,2012,1,1,Mongolia,3,0.6819077777777778
55,2012,1,1,Morocco,3,0.5472928666666665
56,2012,1,1,Nepal,1,0.6290130555555555
57,2012,1,1,Netherlands,415,0.5954423333333333
58,2012,1,1,New Zealand,14,0.5622222173913043
59,2012,1,1,Nigeria,48,0.8452069999999999
60,2012,1,1,Norway,22,0.6758346666666667
61,2012,1,1,Oman,10,0.631459
62,2012,1,1,Pakistan,5,0.565273842105263
63,2012,1,1,Palestina,1,0.6067992978723403
64,2012,1,1,Panama,4,0.5546438695652174
65,2012,1,1,Paraguay,5,0.6108903333333333
66,2012,1,1,Peru,24,0.510734
67,2012,1,1,Philippines,172,0.601574
68,2012,1,1,Poland,6,0.5515245438596491
69,2012,1,1,Portugal,16,0.6044978181818181
70,2012,1,1,Romania,6,0.4828131323529412
71,2012,1,1,Russia,231,0.6893512857142857
72,2012,1,1,Senegal,1,0.4182808823529412
73,2012,1,1,Serbia,5,0.5450117868852459
74,2012,1,1,Slovakia,2,0.5781774999999999
75,2012,1,1,Slovenia,5,0.5499484166666666
76,2012,1,1,South Africa,22,0.451571
77,2012,1,1,South Korea,110,0.905768
78,2012,1,1,Spain,410,0.609015
79,2012,1,1,Sri Lanka,4,0.571625
80,2012,1,1,Sweden,92,0.407435
81,2012,1,1,Switzerland,24,0.915357
82,2012,1,1,Syria,1,0.7592319999999999
83,2012,1,1,Taiwan,4,0.8529847500000001
